,URL,Datetime,Tweet Id,Content,Username
592,https://twitter.com/DriicaaMR/status/1330164567872331785,2020-11-21 15:02:00+00:00,1330164567872331785,"b'@huffpostbrasil Nossa q v\xc3\xadrus racista, neaaah???\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'",DriicaaMR
593,https://twitter.com/Billamonster1/status/1330137736649519105,2020-11-21 13:15:23+00:00,1330137736649519105,b'@IminHisbook @ElectBergmann His case would be more persuasive if he had actually been present for the counting.  Or actually understood what he was talking about.  Or wasn\xe2\x80\x99t infected by the Q virus.',Billamonster1
594,https://twitter.com/DeeCee451/status/1330029641864605696,2020-11-21 06:05:52+00:00,1330029641864605696,b'I just came across the existence of Q Virus. Why was I not aware of it?  https://t.co/D8PEeILv2m',DeeCee451
595,https://twitter.com/francoiacc0/status/1330005800010518528,2020-11-21 04:31:07+00:00,1330005800010518528,"b'q virus de mierda, queria ir hoy'",francoiacc0
596,https://twitter.com/Noel_zeek/status/1329997403852779520,2020-11-21 03:57:45+00:00,1329997403852779520,"b'@DudeAbides2017 @wtcrooks @Franklin_Graham @GSAEmily Not really, he has the Q virus though. No vaccine in sight.'",Noel_zeek
597,https://twitter.com/pedrogimenez088/status/1329925947462651909,2020-11-20 23:13:49+00:00,1329925947462651909,"b'q virus de mierda, ya estoy apavorado de estar encerrado'",pedrogimenez088
598,https://twitter.com/wantedbyvini/status/1329923965213700097,2020-11-20 23:05:56+00:00,1329923965213700097,"b'@zitotoso Teve uma vz q consegui baixar gta5, durou 5 dias tbm skskskskkd o pc tava cheio q virus \xf0\x9f\x98\x8e\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\nOs broxa usando pra minerar bitcoin crtz, o bx tava MORTO SKKSKSKSKSKS'",wantedbyvini
599,https://twitter.com/alexap015/status/1329855470111174660,2020-11-20 18:33:46+00:00,1329855470111174660,"b'No veo la hora d conocer a Brune y llenarla d besos, q virus del orto\xf0\x9f\x98\xad'",alexap015
600,https://twitter.com/albavzp/status/1329840549004763136,2020-11-20 17:34:28+00:00,1329840549004763136,b'no se q virus de mi ordenador es mas pesado el de pedro sanchez o el de argui\xc3\xb1ano',albavzp
601,https://twitter.com/SniperReginaldo/status/1329838008921706496,2020-11-20 17:24:23+00:00,1329838008921706496,b'Q v\xc3\xadrus provoca isso ??? https://t.co/FO3gNmTG5e',SniperReginaldo
602,https://twitter.com/UriasVasconcel1/status/1329804661533138944,2020-11-20 15:11:52+00:00,1329804661533138944,b'U\xc3\xa9 acabou as elei\xc3\xa7\xc3\xb5es o covid voltou ???? Q v\xc3\xadrus \xc3\xa9 esse q da uma pausa pro governo ? Kkkkkk',UriasVasconcel1
603,https://twitter.com/LFdezPolicy/status/1329788768379949057,2020-11-20 14:08:43+00:00,1329788768379949057,"b'@araceli03956935 @HLGatell El HdP HLGattel lleva la llamada estrategia cura de reba\xc3\xb1o: masivo contagio al punto q virus no pueda propagarse m\xc3\xa1s porque mayor\xc3\xada ya est\xc3\xa1 contagiada y as\xc3\xad desaparece. Muy cruel, inhumano e HdP.'",LFdezPolicy
604,https://twitter.com/ramirzsra/status/1329623311429545984,2020-11-20 03:11:15+00:00,1329623311429545984,b'q v\xc3\xadrus fdp vai conseguir mata a imortal',ramirzsra
605,https://twitter.com/luccalimma1/status/1329593022984691714,2020-11-20 01:10:53+00:00,1329593022984691714,"b'@fofoqueiramari Q v\xc3\xadrus oq mrm, baixa o torret ou usa Adblock'",luccalimma1
606,https://twitter.com/AiltonRibbeiro/status/1329573271604486148,2020-11-19 23:52:24+00:00,1329573271604486148,"b'Prefeito eleito de Porto Seguro diz q v\xc3\xadrus n se sustenta no calor do ver\xc3\xa3o, planeja carnaval e ir\xc3\xa1 distribuir kit com hidroxicloroquina.'",AiltonRibbeiro
607,https://twitter.com/ale_srn2/status/1329492808437293064,2020-11-19 18:32:40+00:00,1329492808437293064,b'maldito \xc3\xa9 o corona v\xc3\xadrus \nporra q v\xc3\xadrus maldito caralho',ale_srn2
608,https://twitter.com/jnkimgf/status/1329492029026537477,2020-11-19 18:29:35+00:00,1329492029026537477,b'me anda re trabado el celular q virus me descargue',jnkimgf
609,https://twitter.com/laisohana/status/1329485545882476545,2020-11-19 18:03:49+00:00,1329485545882476545,b'@shadesofcaroI q v\xc3\xadrus pelo amor de deus',laisohana
610,https://twitter.com/cpx_leozin/status/1329470578525425667,2020-11-19 17:04:20+00:00,1329470578525425667,b'Snzr q virus filha da puta',cpx_leozin
611,https://twitter.com/Juanitoo031/status/1329463594732412929,2020-11-19 16:36:35+00:00,1329463594732412929,b'no veo la hora de pisar la cancha de banfield de nuevo la puta madre q virus del ogtttt',Juanitoo031
612,https://twitter.com/jcgarciauy/status/1329454324825657344,2020-11-19 15:59:45+00:00,1329454324825657344,"b'@ClauBen13 @DrDanielSalinas me parece q estas diciendo cualquiera ,q virus de moda , un virus  q lleva miles de muertes es de moda seg\xc3\xban vos ? 250 mil muertes en los EEUU ,Tendr\xc3\xadan q llevarte a un contenedor donde apilan los muertes , para ver si segu\xc3\xads pensando lo mismo'",jcgarciauy
613,https://twitter.com/beomiejoong/status/1329426181603647496,2020-11-19 14:07:55+00:00,1329426181603647496,b'Vcs acham q virus s\xc3\xa3o seres vivos ou nao?',beomiejoong
614,https://twitter.com/MTferreira08/status/1329422562716233728,2020-11-19 13:53:33+00:00,1329422562716233728,"b'Crl, dps da elei\xc3\xa7\xc3\xa3o tudo vai fecha de nv, q v\xc3\xadrus fdp do crl'",MTferreira08
615,https://twitter.com/zyriljae/status/1329416614983286785,2020-11-19 13:29:55+00:00,1329416614983286785,b'@cosico_ange pakiramdam q virus aq sa twitter\xf0\x9f\x98\x94\xf0\x9f\x98\x94',zyriljae
616,https://twitter.com/DanielGuanabara/status/1329416241577144321,2020-11-19 13:28:26+00:00,1329416241577144321,"b'Al\xc3\xa9m de nova onda de Covid no mundo (pq aqui nem da primeira a gente passou), ainda t\xc3\xa1 rolando caso pra crlh de reinfec\xc3\xa7\xc3\xa3o. \n\nPuta que pariu, q v\xc3\xadrus filha da puta. Cad\xc3\xaa essa vacina???'",DanielGuanabara
617,https://twitter.com/campossgi/status/1329264734491828224,2020-11-19 03:26:23+00:00,1329264734491828224,b'q v\xc3\xadrus do dem\xc3\xb4nio mlk si fude',campossgi
618,https://twitter.com/lumitybby/status/1329220546664558595,2020-11-19 00:30:48+00:00,1329220546664558595,b'@youthjess q virus oq po tu \xc3\xa9 mo bonite',lumitybby
619,https://twitter.com/DINAHMRIB1/status/1329207705844768768,2020-11-18 23:39:47+00:00,1329207705844768768,b'@LeiteTica @Douglas12626875 Eu troco de canal qdo ele  aparece. Pior q v\xc3\xadrus',DINAHMRIB1
620,https://twitter.com/sonia2yonce/status/1329175000084045825,2020-11-18 21:29:49+00:00,1329175000084045825,b'T\xc3\xb4 t\xc3\xa3o feliz q aquela foto e mentira\nMas ainda acho q virus \xc3\xa9 um aparato alien\xc3\xadgena mandado pra nos controlar https://t.co/VZD19k6h25',sonia2yonce
621,https://twitter.com/StrangeLia/status/1329161947221266433,2020-11-18 20:37:57+00:00,1329161947221266433,"b'O tuite \xc3\xa9 engra\xc3\xa7ado, mas lembrando q v\xc3\xadrus em vacina \xc3\xa9 s\xc3\xb3 &gt;exatamente&lt; o suficiente pro seu corpo criar anti-v\xc3\xadrus mas n\xc3\xa3o o suficiente pra vc n ficar doente.\n\nTomar todas as vacinas = vc VAI pegar o v\xc3\xadrus https://t.co/zCqfAjLcM7'",StrangeLia
622,https://twitter.com/aesthetihs/status/1329161459767635971,2020-11-18 20:36:01+00:00,1329161459767635971,"b'@ziamvol28 vou continuar usando depois q v\xc3\xadrus de uc for embora, t\xc3\xb4 nem a\xc3\xad'",aesthetihs
623,https://twitter.com/isavibarb/status/1329153759008727050,2020-11-18 20:05:25+00:00,1329153759008727050,"b'eu n\xc3\xa3o aguento mais ficar trancada em casa nesse caralho, q v\xc3\xadrus desgra\xc3\xa7ado'",isavibarb
624,https://twitter.com/REGINAGIGLIO97/status/1329121383364915207,2020-11-18 17:56:46+00:00,1329121383364915207,"b'Mano, Q v\xc3\xadrus FILHO DA PUTA!'",REGINAGIGLIO97
625,https://twitter.com/riveros_maris/status/1329120189301088256,2020-11-18 17:52:01+00:00,1329120189301088256,"b'@pdtam Q ""virus""...\xf0\x9f\x99\x84\xf0\x9f\x99\x84??'",riveros_maris
626,https://twitter.com/juliow_oliveira/status/1329106853192740867,2020-11-18 16:59:02+00:00,1329106853192740867,"b'Q v\xc3\xadrus filha da puta, td dia um sintoma diferente'",juliow_oliveira
627,https://twitter.com/kurbdogg/status/1329105983155675136,2020-11-18 16:55:34+00:00,1329105983155675136,"b'@whiotv Strike fear, then rake in the cash for vaccines. A vaccine thats only 90-95% effective for q virus that has a 99% survival rate. You going to allow government to inject you with something we know nothing about the long term effects? Not I'",kurbdogg
628,https://twitter.com/correabrisaa/status/1329104835728330753,2020-11-18 16:51:01+00:00,1329104835728330753,"b'stoy q llorooooo, q virus de mierdaa'",correabrisaa
629,https://twitter.com/anatildeyasky1/status/1329086442979487754,2020-11-18 15:37:55+00:00,1329086442979487754,"b'@norcoreano @GsaLegrand Me garantiza q virus no queda nada, tampoco hu\xc3\xa9sped. \xf0\x9f\xa5\xb4'",anatildeyasky1
630,https://twitter.com/rpradoisa/status/1329085761484771334,2020-11-18 15:35:13+00:00,1329085761484771334,b'nossa q v\xc3\xadrus do carakho',rpradoisa
631,https://twitter.com/DraAVN/status/1329069950972162049,2020-11-18 14:32:23+00:00,1329069950972162049,"b'Los medios ya no saben q virus inventar. \nEs todo mentira, la idea es seguir con la farsa. https://t.co/WBlWMIynQA'",DraAVN
632,https://twitter.com/felischiavoni/status/1329063021499600896,2020-11-18 14:04:51+00:00,1329063021499600896,b'Q virus de mierda',felischiavoni
633,https://twitter.com/Ma_Cecilia04/status/1329061388426375168,2020-11-18 13:58:22+00:00,1329061388426375168,"b'Ac\xc3\xa1 se realizan test r\xc3\xa1pidos, los n\xc3\xbameros siguen \xe2\x80\x9ccreciendo\xe2\x80\x9d,  xq en 8 meses q tenemos en esto, ya todos hemos estado expuestos a este y otros viruses.Y con el PCR que no detecta q virus es ni nada, nos meten el dedo q cualquier gripe es COVID. \nM\xc3\xa1s testados m\xc3\xa1s CONTROL. https://t.co/vAlOXm2xLp'",Ma_Cecilia04
634,https://twitter.com/onzedoonzee/status/1328943390201884680,2020-11-18 06:09:29+00:00,1328943390201884680,"b'De vdd eu n\xc3\xa3o aguento mais chorar olhando as fotos da galeria do cel lembrando dos rol\xc3\xaas, q v\xc3\xadrus fdp Bixo \xf0\x9f\x98\xad\xf0\x9f\x98\x95'",onzedoonzee
635,https://twitter.com/betinaiohara/status/1328906297220194306,2020-11-18 03:42:05+00:00,1328906297220194306,b'AAAAAAA q v\xc3\xadrus filho dumaputa',betinaiohara
636,https://twitter.com/JaElisaMartine1/status/1328888575895756800,2020-11-18 02:31:40+00:00,1328888575895756800,b'@jantpensador @Henryflorestv Eso tiene raz\xc3\xb3n demos el ejemplo? Si ellos no usan como van obligar a los dem\xc3\xa1s a usarla el virus est\xc3\xa1 en la personas osea q virus somos nosotros? Ayudar a nuestros m\xc3\xa9dicos eso no es justo lo bueno se aplaude y malo se coriige? De eso se aprende?',JaElisaMartine1
637,https://twitter.com/AlexandrFig/status/1328874254247587840,2020-11-18 01:34:46+00:00,1328874254247587840,b'@sassakokkonen q v\xc3\xadrus?',AlexandrFig
638,https://twitter.com/MaxSchmitt_RS/status/1328842421271195650,2020-11-17 23:28:16+00:00,1328842421271195650,b'@_Leitadas_Loen Q v\xc3\xadrus hein... deu folga s\xc3\xb3 nas elei\xc3\xa7\xc3\xb5es agora t\xc3\xa1 voltando com tudo! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',MaxSchmitt_RS
639,https://twitter.com/spearsbeyy/status/1328839252361273346,2020-11-17 23:15:41+00:00,1328839252361273346,b'o engra\xc3\xa7ado eh q a virginia foi mordida e elas ficaram cvs uns 10min at\xc3\xa9 a june cortar a m\xc3\xa3o dela q v\xc3\xadrus lento...',spearsbeyy
640,https://twitter.com/Iira_sx/status/1328817448544595974,2020-11-17 21:49:02+00:00,1328817448544595974,b'show foi adiado bixo q v\xc3\xadrus bestafera',Iira_sx
641,https://twitter.com/MELY_MAGA/status/1328812655692410882,2020-11-17 21:29:59+00:00,1328812655692410882,b'Q VIRUS D MIERDA Q ES EL KIRCHNERISMO \xf0\x9f\xa4\xa2 #NoAlAborto #NoSeraLey \xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/F3mCdDyC8p',MELY_MAGA
642,https://twitter.com/AgostinaDiLore1/status/1328788988220608512,2020-11-17 19:55:57+00:00,1328788988220608512,b'q virus DE MIERDAAAA',AgostinaDiLore1
643,https://twitter.com/manaiiaa/status/1328788097329455104,2020-11-17 19:52:24+00:00,1328788097329455104,b'q virus \xc3\xa9 esse na bol\xc3\xadvia?',manaiiaa
644,https://twitter.com/drfelipepereira/status/1328783322856775680,2020-11-17 19:33:26+00:00,1328783322856775680,"b'@g1 Nossa q v\xc3\xadrus mais preciso neh \xf0\x9f\xa4\x94\nEle trabalha das 22:00 as 7:00 \nS\xc3\xb3 afeta quem est\xc3\xa1 de p\xc3\xa9 \nFumantes, ou pessoas q est\xc3\xa3o bebendo ou comendo n\xc3\xa3o s\xc3\xa3o afetadas ( um gentleman) \nNa fila n\xc3\xa3o pega mas dentro do ambiente pega ... mtu complicado esse v\xc3\xadrus \xf0\x9f\xa6\xa0... #manipulacao'",drfelipepereira
645,https://twitter.com/lauracard0so/status/1328776258029821952,2020-11-17 19:05:22+00:00,1328776258029821952,b'Caralho n\xc3\xa3o acredito q o Martin realmente morre sio q v\xc3\xadrus maldito',lauracard0so
646,https://twitter.com/DINAHMRIB1/status/1328759390204272648,2020-11-17 17:58:20+00:00,1328759390204272648,b'@RevistaISTOE Q v\xc3\xadrus? N\xc3\xa3o era gripezinha?',DINAHMRIB1
647,https://twitter.com/Amanarasg/status/1328716210435993601,2020-11-17 15:06:45+00:00,1328716210435993601,b'@Alceu__neto Porra q v\xc3\xadrus agr?',Amanarasg
648,https://twitter.com/zs_yla/status/1328716123890659329,2020-11-17 15:06:24+00:00,1328716123890659329,b'@juninhoww1 @oatila Q virus \xc3\xa9 esse? Nao vi nada a respeito ainda',zs_yla
649,https://twitter.com/moraesde4/status/1328714936969818112,2020-11-17 15:01:41+00:00,1328714936969818112,b'@opiniaoredetv \xf0\x9f\x97\xa3\xef\xb8\x8fAgora v\xc3\xa3o falar n\xc3\xa3o t\xc3\xaam Profissionais suficientes\xf0\x9f\x98\xb1PQ LIXO DO KALIL N\xc3\xa3o CONTRATOU ANTES\xf0\x9f\x98\xb1 \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\x82AFINAL ELE SABIA Q V\xc3\x8dRUS VOLTARIA P/RUA\xf0\x9f\x98\x82AP\xc3\x93S SUA REELEI\xc3\x87\xc3\x83O!\xf0\x9f\x97\xa3\xef\xb8\x8fQUEM VOTOU NO KALIL\xf0\x9f\x97\xa3\xef\xb8\x8fVAI AGORA COBRAR DELE\xf0\x9f\xa4\xa3TAO AMADO POR BH\xf0\x9f\x91\x8d\xf0\x9f\x97\xa3\xef\xb8\x8fEU N\xc3\x83O VOU COBRAR\xf0\x9f\x98\x82POIS MEU VOTO FOI NO BRUNO ENGLER \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x91\x8d',moraesde4
650,https://twitter.com/beammachado/status/1328596196601061377,2020-11-17 07:09:52+00:00,1328596196601061377,b'Tem gente q \xc3\xa9 pior q v\xc3\xadrus \xf0\x9f\x8e\xb6',beammachado
651,https://twitter.com/ester_carmelo/status/1328567141759586305,2020-11-17 05:14:24+00:00,1328567141759586305,"b'@angelacerpa2 @JuanManzurOK @RossanaChahla @CaroVargasTuc @SalvatierraKike @jesusalim @GeroVAignasse Combatir q virus?troll,si existiera un virus mortal ustedes deber\xc3\xadan estar muertos'",ester_carmelo
652,https://twitter.com/Missraquel28/status/1328535502790782977,2020-11-17 03:08:41+00:00,1328535502790782977,"b'@melportugal80 @regraciano Vamos seguir sim, vamos Flamengo! S\xc3\xb3 queria poder cuidar do meu time no est\xc3\xa1dio.... q v\xc3\xadrus \xf0\x9f\xa6\xa0 maleta \xf0\x9f\xa5\xba'",Missraquel28
653,https://twitter.com/Bruno_Iludido/status/1328500244171124736,2020-11-17 00:48:35+00:00,1328500244171124736,"b'Todo mundo sabia q uma hora ia acontecer, infelizmente, vtnc q v\xc3\xadrus desgra\xc3\xa7ado'",Bruno_Iludido
654,https://twitter.com/juliethchristin/status/1328497593421324290,2020-11-17 00:38:03+00:00,1328497593421324290,b'@DouglasGarcia @dridri35973054 E usando 2 mascaras pq esses 2 s\xc3\xa3o pior q v\xc3\xadrus',juliethchristin
655,https://twitter.com/w91ls/status/1328496860076662785,2020-11-17 00:35:08+00:00,1328496860076662785,"b'Dios quiero llorar, mi abuelo tuvo covid y estaba re mal, hasta estuvo en coma, y despu\xc3\xa9s mejor\xc3\xb3 pero ahora volvi\xc3\xb3 a empeorar y dicen q esta much\xc3\xadsimo peor\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\nQ virus del orto, cuidense en serio'",w91ls
656,https://twitter.com/brenobalmant12/status/1328496039100379137,2020-11-17 00:31:52+00:00,1328496039100379137,"b'Nossa z eu to so o \xc3\xb3dio, q v\xc3\xadrus filho da puta'",brenobalmant12
657,https://twitter.com/mariamilenx/status/1328472408840433667,2020-11-16 22:57:58+00:00,1328472408840433667,"b'\xc3\xa9 tierry, tem gente q \xc3\xa9 pior q v\xc3\xadrus'",mariamilenx
658,https://twitter.com/luismanuel46/status/1328467369962958849,2020-11-16 22:37:57+00:00,1328467369962958849,"b'@manuvilm23 @GobAsturias @AdrianBarbon Me parece q a muchos les jode q Madrid haya mejorado, os gusta m\xc3\xa1s ver a Navarra c\xc3\xb3mo est\xc3\xa1?\nAsturias estaba casi quebrada antes del virus europeo(es q virus chino es muy facha) y ahora a parte del colapso sanitario, lo econ\xc3\xb3mico lo veo muy dif\xc3\xadcil superarlo.'",luismanuel46
659,https://twitter.com/faustolira2004/status/1328466450693185539,2020-11-16 22:34:18+00:00,1328466450693185539,b'q virus de mierda loco',faustolira2004
660,https://twitter.com/Rafaelamartinx/status/1328428465817784320,2020-11-16 20:03:21+00:00,1328428465817784320,b'q virus filha da puta cr',Rafaelamartinx
661,https://twitter.com/ourluaanjo/status/1328384227847663616,2020-11-16 17:07:34+00:00,1328384227847663616,b'@rafhaelcomH jkkkkkkkk vei s\xc3\xa9rio q v\xc3\xadrus desgra\xc3\xa7ado',ourluaanjo
662,https://twitter.com/JulianaRosa_rs/status/1328383381453811714,2020-11-16 17:04:12+00:00,1328383381453811714,"b'@vitorkkkk77 @g1 acho q nunca iremos achar a cura, q v\xc3\xadrus do dem\xc3\xb4nio'",JulianaRosa_rs
663,https://twitter.com/Jerezano881/status/1328353722930507776,2020-11-16 15:06:21+00:00,1328353722930507776,"b'@OSilenciosa @lolecha60 @belicc45 Pero la suerte y la casualidad est\xc3\xa1 conmigo, no me toca, me ofrezco voluntario a limpiar o a lo q sea hostpailes y dem\xc3\xa1s y no me llaman, trabajo a diario entrando en casa ajenas y nada.. Oye q virus m\xc3\xa1s selectivo... \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c'",Jerezano881
664,https://twitter.com/Andersonguerraj/status/1328325848357892097,2020-11-16 13:15:36+00:00,1328325848357892097,b'Tem gente q \xc3\xa9 pior q v\xc3\xadrus',Andersonguerraj
665,https://twitter.com/morphIwt/status/1328211986493153281,2020-11-16 05:43:09+00:00,1328211986493153281,b'DOS SHOWS m quiero matar aa q virus d mierdaa https://t.co/A4HKH7Dqio',morphIwt
666,https://twitter.com/AguirreGiuli/status/1328105202130554883,2020-11-15 22:38:49+00:00,1328105202130554883,b'q virus culiado hermano',AguirreGiuli
667,https://twitter.com/1963rosita/status/1328005589356703744,2020-11-15 16:03:00+00:00,1328005589356703744,"b'@sebasugarte Decid\xc3\xad nunca vacunarme desde q se dio la alarma por la H1N1 y se compraron millones d dosis, pero se dijo q virus posiblemente mutar\xc3\xada y tal vez la vacuna no seria tan efectiva\n\nLo de las vacunas es como perro tratando d pillarse la cola\n\nEspero no sea obligatoria a vacunacion'",1963rosita
668,https://twitter.com/CosttaPa/status/1327990103072002050,2020-11-15 15:01:28+00:00,1327990103072002050,"b'Mn todo mundo postando ft na praia e eu s\xc3\xb3 penso, q v\xc3\xadrus fdp, podia ser eu la nessapoha'",CosttaPa
669,https://twitter.com/RuiMCB/status/1327936689914978305,2020-11-15 11:29:13+00:00,1327936689914978305,b'@SeabraPed @VOSTPT H\xc3\xa1 sempre escolhas. At\xc3\xa9 a de \xc3\xb1 fazer nada mas conv\xc3\xa9m q \xc3\xb1o o fa\xc3\xa7amos tendo por base desespero ou querer culpar algu\xc3\xa9m. Esse cen\xc3\xa1rio levaria a q virus alastrasse a grande velocidade. Mesmo q desprezassemos efeitos na sa\xc3\xbade o q aconteceria a restaurantes e economia nesse caso?',RuiMCB
670,https://twitter.com/LautaroTrangon4/status/1327872416794742784,2020-11-15 07:13:49+00:00,1327872416794742784,b'ESTA MIERDA SACA SCREENSHOT SOLa q virus es este',LautaroTrangon4
671,https://twitter.com/molinarorapha/status/1327823287737589760,2020-11-15 03:58:36+00:00,1327823287737589760,"b'queria tanto ter ido p quintal da magia c meu namorado, q v\xc3\xadrus maldito afff'",molinarorapha
672,https://twitter.com/Ginoperetti9/status/1327771604198285314,2020-11-15 00:33:13+00:00,1327771604198285314,"b'Unas ganas de estar con mis amigos chupando algo, q virus de mierdaaaaa\xf0\x9f\x98\x9e'",Ginoperetti9
673,https://twitter.com/agustinalopeez/status/1327769872126840834,2020-11-15 00:26:20+00:00,1327769872126840834,b'Q virus del orto chabon',agustinalopeez
674,https://twitter.com/_thammycsh/status/1327767183951335425,2020-11-15 00:15:40+00:00,1327767183951335425,"b'@TuliioFarias1 Porra nenhuma menino, q v\xc3\xadrus seletivo do carai eh esse? Pode abrir p elei\xc3\xa7\xc3\xa3o mas n pode abrir p outras coisas? Me poupe'",_thammycsh
675,https://twitter.com/lilybarcelosr1/status/1327765270295928834,2020-11-15 00:08:03+00:00,1327765270295928834,b'q v\xc3\xadrus filho da p.......\xf0\x9f\xa4\xac\ninfectou minha fml nossa v\xc3\xa9i \xf0\x9f\x98\xab',lilybarcelosr1
676,https://twitter.com/amaiaftpablo/status/1327719176434233346,2020-11-14 21:04:54+00:00,1327719176434233346,b'@Iaurinch Q VIRUS TIA ERES GUAPISIMA LAU \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98\xf0\x9f\x92\x98',amaiaftpablo
677,https://twitter.com/AventuraEuMesmo/status/1327679784047038465,2020-11-14 18:28:22+00:00,1327679784047038465,b'Olha q v\xc3\xadrus mais deselegante. https://t.co/sxeKJSCKEz',AventuraEuMesmo
678,https://twitter.com/juaniballabio7/status/1327669912618344448,2020-11-14 17:49:08+00:00,1327669912618344448,b'Q virus re culiado unas ganas de ir a la cancha',juaniballabio7
679,https://twitter.com/Augusto_Jahn11/status/1327438879423684611,2020-11-14 02:31:06+00:00,1327438879423684611,b'q v\xc3\xadrus do dem\xc3\xb4nio mn',Augusto_Jahn11
680,https://twitter.com/jose_aguila05/status/1327437467599974408,2020-11-14 02:25:29+00:00,1327437467599974408,b'Q virus de mierda',jose_aguila05
681,https://twitter.com/Laimello_/status/1327422867189981185,2020-11-14 01:27:28+00:00,1327422867189981185,"b'Sara acabou de me falar que t\xc3\xa1 com covid e t\xc3\xa1 isolada sem ver a nen\xc3\xa9m, q v\xc3\xadrus do krl \xf0\x9f\x98\x9e'",Laimello_
682,https://twitter.com/paugb23/status/1327394251727122432,2020-11-13 23:33:46+00:00,1327394251727122432,b'Necesito hacer algo esta noche lrpm q virus de mierda',paugb23
683,https://twitter.com/JAlbertoCDS/status/1327379722905456641,2020-11-13 22:36:02+00:00,1327379722905456641,"b'@jufrlima Tem uns bolsonaristas q tem aquele discurso furreca q v\xc3\xadrus \xc3\xb1 existe pra agitar os lun\xc3\xa1ticos, mas fica trancado em casa de m\xc3\xa1scara encharcado de \xc3\xa1lcool. Esses s\xc3\xa3o c\xc3\xadnicos e oportunistas.\n\nMas tem uns minions-raiz q s\xc3\xa3o burros mesmo. O Terra \xc3\xa9 um desses.'",JAlbertoCDS
684,https://twitter.com/Tina_Bel/status/1327317265172361221,2020-11-13 18:27:51+00:00,1327317265172361221,"b'@jairmearrependi Se n\xc3\xa3o for mentira, espero q v\xc3\xadrus fa\xc3\xa7a um bom trabalho'",Tina_Bel
685,https://twitter.com/fernanmartin73/status/1327304816901709825,2020-11-13 17:38:23+00:00,1327304816901709825,"b'@AdelaMontesinos @europapress De acuerdo a estudios m\xc3\xa9dicos, cepas actuales son importadas ya q virus q entr\xc3\xb3 en marzo acab\xc3\xb3 desapareciendo tras confinamiento. Por progresi\xc3\xb3n geom\xc3\xa9trica, casos importados se extendieron. Era una medida con coste m\xc3\xadnimo q pusieron en marcha en Alemania, q est\xc3\xa1 mejor q Espa\xc3\xb1a. https://t.co/NJ48rdMNh1'",fernanmartin73
686,https://twitter.com/DoriG3/status/1327304727139332101,2020-11-13 17:38:01+00:00,1327304727139332101,b'@Waymon_Morris @MichaelangeloUV @Millie_Maze @PhilGuthrie @SteveOnSpeed Most of these people have been infected with the Q virus and are followers of QAnon. Millie seems to be one of them.',DoriG3
687,https://twitter.com/DoriG3/status/1327303965093072896,2020-11-13 17:35:00+00:00,1327303965093072896,"b""@OurMindsNotURS @SteveOnSpeed What is WRONG with you???-- Oh, I get it. I looked at your page. You're one of the unfortunates who've been infected with the Q virus. Yeah, anti-vax, pro-Trump, the whole load of garbage.""",DoriG3
688,https://twitter.com/julliabattista/status/1327297389313609730,2020-11-13 17:08:52+00:00,1327297389313609730,b'tem gente q \xc3\xa9 pior q v\xc3\xadrus',julliabattista
689,https://twitter.com/didifdm/status/1327296282956877828,2020-11-13 17:04:28+00:00,1327296282956877828,b'n\xc3\xa3o saio mais de casa fogo q v\xc3\xadrus chato',didifdm
690,https://twitter.com/Vitinhooh007/status/1327287398552776716,2020-11-13 16:29:10+00:00,1327287398552776716,b'Tem pessoas q s\xc3\xa3o piores q v\xc3\xadrus.',Vitinhooh007
691,https://twitter.com/wil707/status/1327276984800514048,2020-11-13 15:47:47+00:00,1327276984800514048,"b'@comentaLary @lucasmaciel @CarolNarizinho kkkkkkkkkkkkkk amo vcs!! Democracia \xc3\xa9 isso! cobras, lagartos e crocodilos!! Record com essa A Fazenda causando!! Q v\xc3\xadrus chines o q? Mandando bem!! Helic\xc3\xb3ptero, carro de som...pr\xc3\xb3xima deve aparecer o ET de varginha kkkkkkk'",wil707
692,https://twitter.com/doraventureir7/status/1327261249458073607,2020-11-13 14:45:15+00:00,1327261249458073607,"b'@RevistaISTOE Caos a sociedade e est\xc3\xa1 m\xc3\xaddia esquerdistas com suas previs\xc3\xb5es catastr\xc3\xb3ficas q colocou todo povo amedrontado em casa, a espera q VIRUS pegasse um avi\xc3\xa3o e voltasse para a merda da China, q previu mais de 1milhao de mortos. Ah e esperamos o pedido de DESCULPAS da China.'",doraventureir7
